Time: 2e-09s, Dequeued packet 0
Time: 7.11424s, Dequeued packet 12781
Time: 7.11664s, Dequeued packet 12783
Time: 7.11905s, Dequeued packet 12790
Time: 7.12145s, Dequeued packet 12792
Time: 7.12385s, Dequeued packet 12799
Time: 7.12626s, Dequeued packet 12801
Time: 7.12866s, Dequeued packet 12808
Time: 7.13106s, Dequeued packet 12810
Time: 7.13347s, Dequeued packet 12817
Time: 7.13587s, Dequeued packet 12819
Time: 7.13827s, Dequeued packet 12826
Time: 7.14068s, Dequeued packet 12828
Time: 7.14308s, Dequeued packet 12835
Time: 7.14548s, Dequeued packet 12837
Time: 7.14788s, Dequeued packet 12844
Time: 7.15029s, Dequeued packet 12846
Time: 7.15269s, Dequeued packet 12853
Time: 7.15509s, Dequeued packet 12855
Time: 7.1575s, Dequeued packet 12862
Time: 7.1599s, Dequeued packet 12864
Time: 7.1623s, Dequeued packet 12871
Time: 7.16471s, Dequeued packet 12873
Time: 7.16711s, Dequeued packet 12880
Time: 7.16951s, Dequeued packet 12882
Time: 7.17192s, Dequeued packet 12889
Time: 7.17432s, Dequeued packet 12891
Time: 7.17672s, Dequeued packet 12898
Time: 7.17913s, Dequeued packet 12900
Time: 7.18153s, Dequeued packet 12907
Time: 7.18393s, Dequeued packet 12909
Time: 7.18634s, Dequeued packet 12916
Time: 7.18874s, Dequeued packet 12918
Time: 7.19114s, Dequeued packet 12925
Time: 7.19355s, Dequeued packet 12927
Time: 7.19595s, Dequeued packet 12934
Time: 7.19835s, Dequeued packet 12936
Time: 7.20076s, Dequeued packet 12943
Time: 7.20316s, Dequeued packet 12945
Time: 7.20556s, Dequeued packet 12952
Time: 7.20796s, Dequeued packet 12954
Time: 7.21037s, Dequeued packet 12961
Time: 7.21277s, Dequeued packet 12963
Time: 7.21517s, Dequeued packet 12970
Time: 7.21758s, Dequeued packet 12972
Time: 7.21998s, Dequeued packet 12979
Time: 7.22238s, Dequeued packet 12981
Time: 7.22479s, Dequeued packet 12988
Time: 7.22719s, Dequeued packet 12990
Time: 7.22959s, Dequeued packet 12997
Time: 7.232s, Dequeued packet 12999
Time: 7.2344s, Dequeued packet 13006
Time: 7.2368s, Dequeued packet 13008
Time: 7.23921s, Dequeued packet 13015
Time: 7.24161s, Dequeued packet 13017
Time: 7.24401s, Dequeued packet 13019
Time: 7.24642s, Dequeued packet 13026
Time: 7.24882s, Dequeued packet 13028
Time: 7.25122s, Dequeued packet 13035
Time: 7.25363s, Dequeued packet 13037
Time: 7.25603s, Dequeued packet 13044
Time: 7.25843s, Dequeued packet 13046
Time: 7.26084s, Dequeued packet 13053
Time: 7.26324s, Dequeued packet 13055
Time: 7.26564s, Dequeued packet 13062
Time: 7.26804s, Dequeued packet 13064
Time: 7.27045s, Dequeued packet 13071
Time: 7.27285s, Dequeued packet 13073
Time: 7.27525s, Dequeued packet 13080
Time: 7.27766s, Dequeued packet 13082
Time: 7.28006s, Dequeued packet 13089
Time: 7.28246s, Dequeued packet 13091
Time: 7.28487s, Dequeued packet 13098
Time: 7.28727s, Dequeued packet 13100
Time: 7.28967s, Dequeued packet 13107
Time: 7.29208s, Dequeued packet 13109
Time: 7.29448s, Dequeued packet 13116
Time: 7.29688s, Dequeued packet 13118
Time: 7.29929s, Dequeued packet 13125
Time: 7.30169s, Dequeued packet 13127
Time: 7.30409s, Dequeued packet 13134
Time: 7.3065s, Dequeued packet 13136
Time: 7.3089s, Dequeued packet 13143
Time: 7.3113s, Dequeued packet 13145
Time: 7.31371s, Dequeued packet 13157
Time: 7.31611s, Dequeued packet 13159
Time: 7.31851s, Dequeued packet 13161
Time: 7.32092s, Dequeued packet 13163
Time: 7.32332s, Dequeued packet 13170
Time: 7.32572s, Dequeued packet 13172
Time: 7.32812s, Dequeued packet 13179
Time: 7.33053s, Dequeued packet 13181
Time: 7.33293s, Dequeued packet 13188
Time: 7.33533s, Dequeued packet 13190
Time: 7.33774s, Dequeued packet 13197
Time: 7.34014s, Dequeued packet 13199
Time: 7.34254s, Dequeued packet 13206
Time: 7.34495s, Dequeued packet 13208
Time: 7.34735s, Dequeued packet 13215
Time: 7.34975s, Dequeued packet 13217
Time: 7.35216s, Dequeued packet 13224
Time: 7.35456s, Dequeued packet 13226
Time: 7.35696s, Dequeued packet 13233
Time: 7.35937s, Dequeued packet 13235
Time: 7.36177s, Dequeued packet 13242
Time: 7.36417s, Dequeued packet 13244
Time: 7.36658s, Dequeued packet 13251
Time: 7.36898s, Dequeued packet 13253
Time: 7.37138s, Dequeued packet 13260
Time: 7.37379s, Dequeued packet 13262
Time: 7.37619s, Dequeued packet 13269
Time: 7.37859s, Dequeued packet 13271
Time: 7.381s, Dequeued packet 13278
Time: 7.3834s, Dequeued packet 13280
Time: 7.3858s, Dequeued packet 13287
Time: 7.3882s, Dequeued packet 13289
Time: 7.39061s, Dequeued packet 13296
Time: 7.39301s, Dequeued packet 13298
Time: 7.39541s, Dequeued packet 13305
Time: 7.39782s, Dequeued packet 13307
Time: 7.40022s, Dequeued packet 13314
Time: 7.40262s, Dequeued packet 13316
Time: 7.40503s, Dequeued packet 13323
Time: 7.40743s, Dequeued packet 13325
Time: 7.40983s, Dequeued packet 13332
Time: 7.41224s, Dequeued packet 13334
Time: 7.41464s, Dequeued packet 13341
Time: 7.41704s, Dequeued packet 13343
Time: 7.41945s, Dequeued packet 13350
Time: 7.42185s, Dequeued packet 13352
Time: 7.42425s, Dequeued packet 13359
Time: 7.42666s, Dequeued packet 13361
Time: 7.42906s, Dequeued packet 13368
Time: 7.43146s, Dequeued packet 13370
Time: 7.43387s, Dequeued packet 13377
Time: 7.43627s, Dequeued packet 13379
Time: 7.43867s, Dequeued packet 13386
Time: 7.44108s, Dequeued packet 13388
Time: 7.44348s, Dequeued packet 13390
Time: 7.44588s, Dequeued packet 13397
Time: 7.44828s, Dequeued packet 13399
Time: 7.45069s, Dequeued packet 13406
Time: 7.45309s, Dequeued packet 13408
Time: 7.45549s, Dequeued packet 13415
Time: 7.4579s, Dequeued packet 13417
Time: 7.4603s, Dequeued packet 13424
Time: 7.4627s, Dequeued packet 13426
Time: 7.46511s, Dequeued packet 13433
Time: 7.46751s, Dequeued packet 13435
Time: 7.46991s, Dequeued packet 13442
Time: 7.47232s, Dequeued packet 13444
Time: 7.47472s, Dequeued packet 13451
Time: 7.47712s, Dequeued packet 13453
Time: 7.47953s, Dequeued packet 13460
Time: 7.48193s, Dequeued packet 13462
Time: 7.48433s, Dequeued packet 13469
Time: 7.48674s, Dequeued packet 13471
Time: 7.48914s, Dequeued packet 13478
Time: 7.49154s, Dequeued packet 13480
Time: 7.49395s, Dequeued packet 13487
Time: 7.49635s, Dequeued packet 13489
Time: 7.49875s, Dequeued packet 13496
Time: 7.50116s, Dequeued packet 13498
Time: 7.50356s, Dequeued packet 13505
Time: 7.50596s, Dequeued packet 13507
Time: 7.50836s, Dequeued packet 13514
Time: 7.51077s, Dequeued packet 13516
Time: 7.51317s, Dequeued packet 13523
Time: 7.51557s, Dequeued packet 13525
Time: 7.51798s, Dequeued packet 13532
Time: 7.52038s, Dequeued packet 13534
Time: 7.52278s, Dequeued packet 13541
Time: 7.52519s, Dequeued packet 13543
Time: 7.52759s, Dequeued packet 13550
Time: 7.52999s, Dequeued packet 13552
Time: 7.5324s, Dequeued packet 13559
Time: 7.5348s, Dequeued packet 13561
Time: 7.5372s, Dequeued packet 13568
Time: 7.53961s, Dequeued packet 13570
Time: 7.54201s, Dequeued packet 13577
Time: 7.54441s, Dequeued packet 13579
Time: 7.54682s, Dequeued packet 13586
Time: 7.54922s, Dequeued packet 13588
Time: 7.55162s, Dequeued packet 13595
Time: 7.55403s, Dequeued packet 13597
Time: 7.55643s, Dequeued packet 13604
Time: 7.55883s, Dequeued packet 13606
Time: 7.56124s, Dequeued packet 13613
Time: 7.56364s, Dequeued packet 13615
Time: 7.56604s, Dequeued packet 13622
Time: 7.56844s, Dequeued packet 13624
Time: 7.57085s, Dequeued packet 13631
Time: 7.57325s, Dequeued packet 13633
Time: 7.57565s, Dequeued packet 13640
Time: 7.57806s, Dequeued packet 13642
Time: 7.58046s, Dequeued packet 13649
Time: 7.58286s, Dequeued packet 13651
Time: 7.58527s, Dequeued packet 13658
Time: 7.58767s, Dequeued packet 13660
Time: 7.59007s, Dequeued packet 13667
Time: 7.59248s, Dequeued packet 13669
Time: 7.59488s, Dequeued packet 13676
Time: 7.59728s, Dequeued packet 13678
Time: 7.59969s, Dequeued packet 13690
Time: 7.60209s, Dequeued packet 13692
Time: 7.60449s, Dequeued packet 13694
Time: 7.6069s, Dequeued packet 13696
Time: 7.6093s, Dequeued packet 13703
Time: 7.6117s, Dequeued packet 13705
Time: 7.61411s, Dequeued packet 13712
Time: 7.61651s, Dequeued packet 13714
Time: 7.61891s, Dequeued packet 13721
Time: 7.62132s, Dequeued packet 13723
Time: 7.62372s, Dequeued packet 13730
Time: 7.62612s, Dequeued packet 13732
Time: 7.62852s, Dequeued packet 13739
Time: 7.63093s, Dequeued packet 13741
Time: 7.63333s, Dequeued packet 13748
Time: 7.63573s, Dequeued packet 13750
Time: 7.63814s, Dequeued packet 13762
Time: 7.64054s, Dequeued packet 13764
Time: 7.64294s, Dequeued packet 13766
Time: 7.64535s, Dequeued packet 13768
Time: 7.64775s, Dequeued packet 13770
Time: 7.65015s, Dequeued packet 13777
Time: 7.65256s, Dequeued packet 13779
Time: 7.65496s, Dequeued packet 13786
Time: 7.65736s, Dequeued packet 13788
Time: 7.65977s, Dequeued packet 13795
Time: 7.66217s, Dequeued packet 13797
Time: 7.66457s, Dequeued packet 13804
Time: 7.66698s, Dequeued packet 13806
Time: 7.66938s, Dequeued packet 13813
Time: 7.67178s, Dequeued packet 13815
Time: 7.67419s, Dequeued packet 13822
Time: 7.67659s, Dequeued packet 13824
Time: 7.67899s, Dequeued packet 13831
Time: 7.6814s, Dequeued packet 13833
Time: 7.6838s, Dequeued packet 13840
Time: 7.6862s, Dequeued packet 13842
Time: 7.6886s, Dequeued packet 13849
Time: 7.69101s, Dequeued packet 13851
Time: 7.69341s, Dequeued packet 13858
Time: 7.69581s, Dequeued packet 13860
Time: 7.69822s, Dequeued packet 13867
Time: 7.70062s, Dequeued packet 13869
Time: 7.70302s, Dequeued packet 13876
Time: 7.70543s, Dequeued packet 13878
Time: 7.70783s, Dequeued packet 13885
Time: 7.71023s, Dequeued packet 13887
Time: 7.71264s, Dequeued packet 13894
Time: 7.71504s, Dequeued packet 13896
Time: 7.71744s, Dequeued packet 13903
Time: 7.71985s, Dequeued packet 13905
Time: 7.72225s, Dequeued packet 13912
Time: 7.72465s, Dequeued packet 13914
Time: 7.72706s, Dequeued packet 13921
Time: 7.72946s, Dequeued packet 13923
Time: 7.73186s, Dequeued packet 13930
Time: 7.73427s, Dequeued packet 13932
Time: 7.73667s, Dequeued packet 13939
Time: 7.73907s, Dequeued packet 13941
Time: 7.74148s, Dequeued packet 13948
Time: 7.74388s, Dequeued packet 13950
Time: 7.74628s, Dequeued packet 13957
Time: 7.74868s, Dequeued packet 13959
Time: 7.75109s, Dequeued packet 13966
Time: 7.75349s, Dequeued packet 13968
Time: 7.75589s, Dequeued packet 13975
Time: 7.7583s, Dequeued packet 13977
Time: 7.7607s, Dequeued packet 13984
Time: 7.7631s, Dequeued packet 13986
Time: 7.76551s, Dequeued packet 13993
Time: 7.76791s, Dequeued packet 13995
Time: 7.77031s, Dequeued packet 14002
Time: 7.77272s, Dequeued packet 14004
Time: 7.77512s, Dequeued packet 14011
Time: 7.77752s, Dequeued packet 14013
Time: 7.77993s, Dequeued packet 14020
Time: 7.78233s, Dequeued packet 14022
Time: 7.78473s, Dequeued packet 14029
Time: 7.78714s, Dequeued packet 14031
Time: 7.78954s, Dequeued packet 14038
Time: 7.79194s, Dequeued packet 14040
Time: 7.79435s, Dequeued packet 14047
Time: 7.79675s, Dequeued packet 14049
Time: 7.79915s, Dequeued packet 14056
Time: 7.80156s, Dequeued packet 14058
Time: 7.80396s, Dequeued packet 14065
Time: 7.80636s, Dequeued packet 14067
Time: 7.80876s, Dequeued packet 14079
Time: 7.81117s, Dequeued packet 14081
Time: 7.81357s, Dequeued packet 14083
Time: 7.81597s, Dequeued packet 14085
Time: 7.81838s, Dequeued packet 14092
Time: 7.82078s, Dequeued packet 14094
Time: 7.82318s, Dequeued packet 14101
Time: 7.82559s, Dequeued packet 14103
Time: 7.82799s, Dequeued packet 14110
Time: 7.83039s, Dequeued packet 14112
Time: 7.8328s, Dequeued packet 14119
Time: 7.8352s, Dequeued packet 14121
Time: 7.8376s, Dequeued packet 14128
Time: 7.84001s, Dequeued packet 14130
Time: 7.84241s, Dequeued packet 14137
Time: 7.84481s, Dequeued packet 14139
Time: 7.84722s, Dequeued packet 14146
Time: 7.84962s, Dequeued packet 14148
Time: 7.85202s, Dequeued packet 14150
Time: 7.85443s, Dequeued packet 14157
Time: 7.85683s, Dequeued packet 14159
Time: 7.85923s, Dequeued packet 14166
Time: 7.86164s, Dequeued packet 14168
Time: 7.86404s, Dequeued packet 14175
Time: 7.86644s, Dequeued packet 14177
Time: 7.86884s, Dequeued packet 14184
Time: 7.87125s, Dequeued packet 14186
Time: 7.87365s, Dequeued packet 14193
Time: 7.87605s, Dequeued packet 14195
Time: 7.87846s, Dequeued packet 14202
Time: 7.88086s, Dequeued packet 14204
Time: 7.88326s, Dequeued packet 14211
Time: 7.88567s, Dequeued packet 14213
Time: 7.88807s, Dequeued packet 14220
Time: 7.89047s, Dequeued packet 14222
Time: 7.89288s, Dequeued packet 14229
Time: 7.89528s, Dequeued packet 14231
Time: 7.89768s, Dequeued packet 14238
Time: 7.90009s, Dequeued packet 14240
Time: 7.90249s, Dequeued packet 14247
Time: 7.90489s, Dequeued packet 14249
Time: 7.9073s, Dequeued packet 14256
Time: 7.9097s, Dequeued packet 14258
Time: 7.9121s, Dequeued packet 14265
Time: 7.91451s, Dequeued packet 14267
Time: 7.91691s, Dequeued packet 14274
Time: 7.91931s, Dequeued packet 14276
Time: 7.92172s, Dequeued packet 14283
Time: 7.92412s, Dequeued packet 14285
Time: 7.92652s, Dequeued packet 14292
Time: 7.92892s, Dequeued packet 14294
Time: 7.93133s, Dequeued packet 14301
Time: 7.93373s, Dequeued packet 14303
Time: 7.93613s, Dequeued packet 14310
Time: 7.93854s, Dequeued packet 14312
Time: 7.94094s, Dequeued packet 14319
Time: 7.94334s, Dequeued packet 14321
Time: 7.94575s, Dequeued packet 14328
Time: 7.94815s, Dequeued packet 14330
Time: 7.95055s, Dequeued packet 14337
Time: 7.95296s, Dequeued packet 14339
Time: 7.95536s, Dequeued packet 14346
Time: 7.95776s, Dequeued packet 14348
Time: 7.96017s, Dequeued packet 14355
Time: 7.96257s, Dequeued packet 14357
Time: 7.96497s, Dequeued packet 14364
Time: 7.96738s, Dequeued packet 14366
Time: 7.96978s, Dequeued packet 14373
Time: 7.97218s, Dequeued packet 14375
Time: 7.97459s, Dequeued packet 14382
Time: 7.97699s, Dequeued packet 14384
Time: 7.97939s, Dequeued packet 14391
Time: 7.9818s, Dequeued packet 14393
Time: 7.9842s, Dequeued packet 14400
Time: 7.9866s, Dequeued packet 14402
Time: 7.989s, Dequeued packet 14409
Time: 7.99141s, Dequeued packet 14411
Time: 7.99381s, Dequeued packet 14418
Time: 7.99621s, Dequeued packet 14420
Time: 7.99862s, Dequeued packet 14427
Time: 8.00102s, Dequeued packet 14429
Time: 8.00342s, Dequeued packet 14436
Time: 8.00583s, Dequeued packet 14438
Time: 8.00823s, Dequeued packet 14445
Time: 8.01063s, Dequeued packet 14447
Time: 8.01304s, Dequeued packet 14454
Time: 8.01544s, Dequeued packet 14456
Time: 8.01784s, Dequeued packet 14463
Time: 8.02025s, Dequeued packet 14465
Time: 8.02265s, Dequeued packet 14472
Time: 8.02505s, Dequeued packet 14474
Time: 8.02746s, Dequeued packet 14481
Time: 8.02986s, Dequeued packet 14483
Time: 8.03226s, Dequeued packet 14490
Time: 8.03467s, Dequeued packet 14492
Time: 8.03707s, Dequeued packet 14504
Time: 8.03947s, Dequeued packet 14506
Time: 8.04188s, Dequeued packet 14508
Time: 8.04428s, Dequeued packet 14510
Time: 8.04668s, Dequeued packet 14517
Time: 8.04908s, Dequeued packet 14519
Time: 8.05149s, Dequeued packet 14526
Time: 8.05389s, Dequeued packet 14528
Time: 8.05629s, Dequeued packet 14530
Time: 8.0587s, Dequeued packet 14537
Time: 8.0611s, Dequeued packet 14539
Time: 8.0635s, Dequeued packet 14546
Time: 8.06591s, Dequeued packet 14548
Time: 8.06831s, Dequeued packet 14555
Time: 8.07071s, Dequeued packet 14557
Time: 8.07312s, Dequeued packet 14564
Time: 8.07552s, Dequeued packet 14566
Time: 8.07792s, Dequeued packet 14573
Time: 8.08033s, Dequeued packet 14575
Time: 8.08273s, Dequeued packet 14582
Time: 8.08513s, Dequeued packet 14584
Time: 8.08754s, Dequeued packet 14591
Time: 8.08994s, Dequeued packet 14593
Time: 8.09234s, Dequeued packet 14600
Time: 8.09475s, Dequeued packet 14602
Time: 8.09715s, Dequeued packet 14609
Time: 8.09955s, Dequeued packet 14611
Time: 8.10196s, Dequeued packet 14618
Time: 8.10436s, Dequeued packet 14620
Time: 8.10676s, Dequeued packet 14627
Time: 8.10916s, Dequeued packet 14629
Time: 8.11157s, Dequeued packet 14636
Time: 8.11397s, Dequeued packet 14638
Time: 8.11637s, Dequeued packet 14645
Time: 8.11878s, Dequeued packet 14647
Time: 8.12118s, Dequeued packet 14654
Time: 8.12358s, Dequeued packet 14656
Time: 8.12599s, Dequeued packet 14663
Time: 8.12839s, Dequeued packet 14665
Time: 8.13079s, Dequeued packet 14672
Time: 8.1332s, Dequeued packet 14674
Time: 8.1356s, Dequeued packet 14681
Time: 8.138s, Dequeued packet 14683
Time: 8.14041s, Dequeued packet 14690
Time: 8.14281s, Dequeued packet 14692
Time: 8.14521s, Dequeued packet 14699
Time: 8.14762s, Dequeued packet 14701
Time: 8.15002s, Dequeued packet 14708
Time: 8.15242s, Dequeued packet 14710
Time: 8.15483s, Dequeued packet 14717
Time: 8.15723s, Dequeued packet 14719
Time: 8.15963s, Dequeued packet 14726
Time: 8.16204s, Dequeued packet 14728
Time: 8.16444s, Dequeued packet 14735
Time: 8.16684s, Dequeued packet 14737
Time: 8.16924s, Dequeued packet 14744
Time: 8.17165s, Dequeued packet 14746
Time: 8.17405s, Dequeued packet 14753
Time: 8.17645s, Dequeued packet 14755
Time: 8.17886s, Dequeued packet 14762
Time: 8.18126s, Dequeued packet 14764
Time: 8.18366s, Dequeued packet 14771
Time: 8.18607s, Dequeued packet 14773
Time: 8.18847s, Dequeued packet 14780
Time: 8.19087s, Dequeued packet 14782
Time: 8.19328s, Dequeued packet 14789
Time: 8.19568s, Dequeued packet 14791
Time: 8.19808s, Dequeued packet 14798
Time: 8.20049s, Dequeued packet 14800
Time: 8.20289s, Dequeued packet 14803
Time: 8.20298s, Dequeued packet 14812
Time: 8.20539s, Dequeued packet 14814
Time: 8.20779s, Dequeued packet 14821
Time: 8.21019s, Dequeued packet 14823
Time: 8.2126s, Dequeued packet 14830
Time: 8.215s, Dequeued packet 14832
Time: 8.2174s, Dequeued packet 14839
Time: 8.2198s, Dequeued packet 14841
Time: 8.22221s, Dequeued packet 14848
Time: 8.22461s, Dequeued packet 14850
Time: 8.22701s, Dequeued packet 14857
Time: 8.22942s, Dequeued packet 14859
Time: 8.23182s, Dequeued packet 14866
Time: 8.23422s, Dequeued packet 14868
Time: 8.23663s, Dequeued packet 14875
Time: 8.23903s, Dequeued packet 14877
Time: 8.24143s, Dequeued packet 14884
Time: 8.24384s, Dequeued packet 14886
Time: 8.24624s, Dequeued packet 14893
Time: 8.24864s, Dequeued packet 14895
Time: 8.25105s, Dequeued packet 14902
Time: 8.25345s, Dequeued packet 14904
Time: 8.25585s, Dequeued packet 14911
Time: 8.25826s, Dequeued packet 14913
Time: 8.26066s, Dequeued packet 14920
Time: 8.26306s, Dequeued packet 14922
Time: 8.26547s, Dequeued packet 14924
Time: 8.26787s, Dequeued packet 14931
Time: 8.27027s, Dequeued packet 14933
Time: 8.27268s, Dequeued packet 14940
Time: 8.27508s, Dequeued packet 14942
Time: 8.27748s, Dequeued packet 14949
Time: 8.27988s, Dequeued packet 14951
Time: 8.28229s, Dequeued packet 14958
Time: 8.28469s, Dequeued packet 14960
Time: 8.28709s, Dequeued packet 14967
Time: 8.2895s, Dequeued packet 14969
Time: 8.2919s, Dequeued packet 14976
Time: 8.2943s, Dequeued packet 14978
Time: 8.29671s, Dequeued packet 14985
Time: 8.29911s, Dequeued packet 14987
Time: 8.30151s, Dequeued packet 14994
Time: 8.30392s, Dequeued packet 14996
Time: 8.30632s, Dequeued packet 15008
Time: 8.30872s, Dequeued packet 15010
Time: 8.31113s, Dequeued packet 15012
Time: 8.31353s, Dequeued packet 15014
Time: 8.31593s, Dequeued packet 15021
Time: 8.31834s, Dequeued packet 15023
Time: 8.32074s, Dequeued packet 15030
Time: 8.32314s, Dequeued packet 15032
Time: 8.32555s, Dequeued packet 15039
Time: 8.32795s, Dequeued packet 15041
Time: 8.33035s, Dequeued packet 15048
Time: 8.33276s, Dequeued packet 15050
Time: 8.33516s, Dequeued packet 15062
Time: 8.33756s, Dequeued packet 15064
Time: 8.33996s, Dequeued packet 15066
Time: 8.34237s, Dequeued packet 15068
Time: 8.34477s, Dequeued packet 15080
Time: 8.34717s, Dequeued packet 15082
Time: 8.34958s, Dequeued packet 15084
Time: 8.35198s, Dequeued packet 15086
Time: 8.35438s, Dequeued packet 15093
Time: 8.35679s, Dequeued packet 15095
Time: 8.35919s, Dequeued packet 15102
Time: 8.36159s, Dequeued packet 15104
Time: 8.364s, Dequeued packet 15111
Time: 8.3664s, Dequeued packet 15113
Time: 8.3688s, Dequeued packet 15120
Time: 8.37121s, Dequeued packet 15122
Time: 8.37361s, Dequeued packet 15129
Time: 8.37601s, Dequeued packet 15131
Time: 8.37842s, Dequeued packet 15138
Time: 8.38082s, Dequeued packet 15140
Time: 8.38322s, Dequeued packet 15147
Time: 8.38563s, Dequeued packet 15149
Time: 8.38803s, Dequeued packet 15156
Time: 8.39043s, Dequeued packet 15158
Time: 8.39284s, Dequeued packet 15165
Time: 8.39524s, Dequeued packet 15167
Time: 8.39764s, Dequeued packet 15174
Time: 8.40004s, Dequeued packet 15176
Time: 8.40245s, Dequeued packet 15189
Time: 8.40485s, Dequeued packet 15191
Time: 8.40725s, Dequeued packet 15193
Time: 8.40966s, Dequeued packet 15195
Time: 8.41206s, Dequeued packet 15202
Time: 8.41446s, Dequeued packet 15204
Time: 8.41687s, Dequeued packet 15211
Time: 8.41927s, Dequeued packet 15213
Time: 8.42167s, Dequeued packet 15220
Time: 8.42408s, Dequeued packet 15222
Time: 8.42648s, Dequeued packet 15229
Time: 8.42888s, Dequeued packet 15231
Time: 8.43129s, Dequeued packet 15238
Time: 8.43369s, Dequeued packet 15240
Time: 8.43609s, Dequeued packet 15247
Time: 8.4385s, Dequeued packet 15249
Time: 8.4409s, Dequeued packet 15256
Time: 8.4433s, Dequeued packet 15258
Time: 8.44571s, Dequeued packet 15265
Time: 8.44811s, Dequeued packet 15267
Time: 8.45051s, Dequeued packet 15274
Time: 8.45292s, Dequeued packet 15276
Time: 8.45532s, Dequeued packet 15283
Time: 8.45772s, Dequeued packet 15285
Time: 8.46012s, Dequeued packet 15292
Time: 8.46253s, Dequeued packet 15294
Time: 8.46493s, Dequeued packet 15301
Time: 8.46733s, Dequeued packet 15303
Time: 8.46974s, Dequeued packet 15310
Time: 8.47214s, Dequeued packet 15312
Time: 8.47454s, Dequeued packet 15319
Time: 8.47695s, Dequeued packet 15321
Time: 8.47935s, Dequeued packet 15323
Time: 8.48175s, Dequeued packet 15330
Time: 8.48416s, Dequeued packet 15332
Time: 8.48656s, Dequeued packet 15339
Time: 8.48896s, Dequeued packet 15341
Time: 8.49137s, Dequeued packet 15348
Time: 8.49377s, Dequeued packet 15350
Time: 8.49617s, Dequeued packet 15357
Time: 8.49858s, Dequeued packet 15359
Time: 8.50098s, Dequeued packet 15366
Time: 8.50338s, Dequeued packet 15368
Time: 8.50579s, Dequeued packet 15375
Time: 8.50819s, Dequeued packet 15377
Time: 8.51059s, Dequeued packet 15384
Time: 8.513s, Dequeued packet 15386
Time: 8.5154s, Dequeued packet 15393
Time: 8.5178s, Dequeued packet 15395
Time: 8.5202s, Dequeued packet 15402
Time: 8.52261s, Dequeued packet 15404
Time: 8.52501s, Dequeued packet 15411
Time: 8.52741s, Dequeued packet 15413
Time: 8.52982s, Dequeued packet 15420
Time: 8.53222s, Dequeued packet 15422
Time: 8.53462s, Dequeued packet 15429
Time: 8.53703s, Dequeued packet 15431
Time: 8.53943s, Dequeued packet 15438
Time: 8.54183s, Dequeued packet 15440
Time: 8.54424s, Dequeued packet 15447
Time: 8.54664s, Dequeued packet 15449
Time: 8.54904s, Dequeued packet 15456
Time: 8.55145s, Dequeued packet 15458
Time: 8.55385s, Dequeued packet 15465
Time: 8.55625s, Dequeued packet 15467
Time: 8.55866s, Dequeued packet 15474
Time: 8.56106s, Dequeued packet 15476
Time: 8.56346s, Dequeued packet 15483
Time: 8.56587s, Dequeued packet 15485
Time: 8.56827s, Dequeued packet 15492
Time: 8.57067s, Dequeued packet 15494
Time: 8.57308s, Dequeued packet 15501
Time: 8.57548s, Dequeued packet 15503
Time: 8.57788s, Dequeued packet 15510
Time: 8.58028s, Dequeued packet 15512
Time: 8.58269s, Dequeued packet 15519
Time: 8.58509s, Dequeued packet 15521
Time: 8.58749s, Dequeued packet 15528
Time: 8.5899s, Dequeued packet 15530
Time: 8.5923s, Dequeued packet 15537
Time: 8.5947s, Dequeued packet 15539
Time: 8.59711s, Dequeued packet 15546
Time: 8.59951s, Dequeued packet 15548
Time: 8.60191s, Dequeued packet 15555
Time: 8.60432s, Dequeued packet 15557
Time: 8.60672s, Dequeued packet 15564
Time: 8.60912s, Dequeued packet 15566
Time: 8.61153s, Dequeued packet 15573
Time: 8.61393s, Dequeued packet 15575
Time: 8.61633s, Dequeued packet 15582
Time: 8.61874s, Dequeued packet 15584
Time: 8.62114s, Dequeued packet 15591
Time: 8.62354s, Dequeued packet 15593
Time: 8.62595s, Dequeued packet 15600
Time: 8.62835s, Dequeued packet 15602
Time: 8.63075s, Dequeued packet 15609
Time: 8.63316s, Dequeued packet 15611
Time: 8.63556s, Dequeued packet 15618
Time: 8.63796s, Dequeued packet 15620
Time: 8.64036s, Dequeued packet 15627
Time: 8.64277s, Dequeued packet 15629
Time: 8.64517s, Dequeued packet 15636
Time: 8.64757s, Dequeued packet 15638
Time: 8.64998s, Dequeued packet 15645
Time: 8.65238s, Dequeued packet 15647
Time: 8.65478s, Dequeued packet 15654
Time: 8.65719s, Dequeued packet 15656
Time: 8.65959s, Dequeued packet 15663
Time: 8.66199s, Dequeued packet 15665
Time: 8.6644s, Dequeued packet 15672
Time: 8.6668s, Dequeued packet 15674
Time: 8.6692s, Dequeued packet 15686
Time: 8.67161s, Dequeued packet 15688
Time: 8.67401s, Dequeued packet 15690
Time: 8.67641s, Dequeued packet 15692
Time: 8.67882s, Dequeued packet 15699
Time: 8.68122s, Dequeued packet 15701
Time: 8.68362s, Dequeued packet 15708
Time: 8.68603s, Dequeued packet 15710
Time: 8.68843s, Dequeued packet 15717
Time: 8.69083s, Dequeued packet 15719
Time: 8.69324s, Dequeued packet 15721
Time: 8.69564s, Dequeued packet 15728
Time: 8.69804s, Dequeued packet 15730
Time: 8.70044s, Dequeued packet 15737
Time: 8.70285s, Dequeued packet 15739
Time: 8.70525s, Dequeued packet 15751
Time: 8.70765s, Dequeued packet 15753
Time: 8.71006s, Dequeued packet 15755
