Time: 2e-09s, Enqueued packet 0
Time: 6.92167s, Enqueued packet 12774
Time: 6.92647s, Enqueued packet 12781
Time: 6.92647s, Enqueued packet 12783
Time: 6.93128s, Enqueued packet 12790
Time: 6.93128s, Enqueued packet 12792
Time: 6.93609s, Enqueued packet 12799
Time: 6.93609s, Enqueued packet 12801
Time: 6.94089s, Enqueued packet 12808
Time: 6.94089s, Enqueued packet 12810
Time: 6.9457s, Enqueued packet 12817
Time: 6.9457s, Enqueued packet 12819
Time: 6.95051s, Enqueued packet 12826
Time: 6.95051s, Enqueued packet 12828
Time: 6.95531s, Enqueued packet 12835
Time: 6.95531s, Enqueued packet 12837
Time: 6.96012s, Enqueued packet 12844
Time: 6.96012s, Enqueued packet 12846
Time: 6.96492s, Enqueued packet 12853
Time: 6.96492s, Enqueued packet 12855
Time: 6.96973s, Enqueued packet 12862
Time: 6.96973s, Enqueued packet 12864
Time: 6.97454s, Enqueued packet 12871
Time: 6.97454s, Enqueued packet 12873
Time: 6.97934s, Enqueued packet 12880
Time: 6.97934s, Enqueued packet 12882
Time: 6.98415s, Enqueued packet 12889
Time: 6.98415s, Enqueued packet 12891
Time: 6.98896s, Enqueued packet 12898
Time: 6.98896s, Enqueued packet 12900
Time: 6.99376s, Enqueued packet 12907
Time: 6.99376s, Enqueued packet 12909
Time: 6.99857s, Enqueued packet 12916
Time: 6.99857s, Enqueued packet 12918
Time: 7.00338s, Enqueued packet 12925
Time: 7.00338s, Enqueued packet 12927
Time: 7.00818s, Enqueued packet 12934
Time: 7.00818s, Enqueued packet 12936
Time: 7.01299s, Enqueued packet 12943
Time: 7.01299s, Enqueued packet 12945
Time: 7.0178s, Enqueued packet 12952
Time: 7.0178s, Enqueued packet 12954
Time: 7.0226s, Enqueued packet 12961
Time: 7.0226s, Enqueued packet 12963
Time: 7.02741s, Enqueued packet 12970
Time: 7.02741s, Enqueued packet 12972
Time: 7.03221s, Enqueued packet 12979
Time: 7.03221s, Enqueued packet 12981
Time: 7.03702s, Enqueued packet 12988
Time: 7.03702s, Enqueued packet 12990
Time: 7.04183s, Enqueued packet 12997
Time: 7.04183s, Enqueued packet 12999
Time: 7.04663s, Enqueued packet 13006
Time: 7.04663s, Enqueued packet 13008
Time: 7.05144s, Enqueued packet 13015
Time: 7.05144s, Enqueued packet 13017
Time: 7.05144s, Enqueued packet 13019
Time: 7.05625s, Enqueued packet 13026
Time: 7.05625s, Enqueued packet 13028
Time: 7.06105s, Enqueued packet 13035
Time: 7.06105s, Enqueued packet 13037
Time: 7.06586s, Enqueued packet 13044
Time: 7.06586s, Enqueued packet 13046
Time: 7.07067s, Enqueued packet 13053
Time: 7.07067s, Enqueued packet 13055
Time: 7.07547s, Enqueued packet 13062
Time: 7.07547s, Enqueued packet 13064
Time: 7.08028s, Enqueued packet 13071
Time: 7.08028s, Enqueued packet 13073
Time: 7.08508s, Enqueued packet 13080
Time: 7.08508s, Enqueued packet 13082
Time: 7.08989s, Enqueued packet 13089
Time: 7.08989s, Enqueued packet 13091
Time: 7.0947s, Enqueued packet 13098
Time: 7.0947s, Enqueued packet 13100
Time: 7.0995s, Enqueued packet 13107
Time: 7.0995s, Enqueued packet 13109
Time: 7.10431s, Enqueued packet 13116
Time: 7.10431s, Enqueued packet 13118
Time: 7.10912s, Enqueued packet 13125
Time: 7.10912s, Enqueued packet 13127
Time: 7.11392s, Enqueued packet 13134
Time: 7.11392s, Enqueued packet 13136
Time: 7.11873s, Enqueued packet 13143
Time: 7.11873s, Enqueued packet 13145
Time: 7.12834s, Enqueued packet 13157
Time: 7.12834s, Enqueued packet 13159
Time: 7.12834s, Enqueued packet 13161
Time: 7.12834s, Enqueued packet 13163
Time: 7.13315s, Enqueued packet 13170
Time: 7.13315s, Enqueued packet 13172
Time: 7.13796s, Enqueued packet 13179
Time: 7.13796s, Enqueued packet 13181
Time: 7.14276s, Enqueued packet 13188
Time: 7.14276s, Enqueued packet 13190
Time: 7.14757s, Enqueued packet 13197
Time: 7.14757s, Enqueued packet 13199
Time: 7.15237s, Enqueued packet 13206
Time: 7.15237s, Enqueued packet 13208
Time: 7.15718s, Enqueued packet 13215
Time: 7.15718s, Enqueued packet 13217
Time: 7.16199s, Enqueued packet 13224
Time: 7.16199s, Enqueued packet 13226
Time: 7.16679s, Enqueued packet 13233
Time: 7.16679s, Enqueued packet 13235
Time: 7.1716s, Enqueued packet 13242
Time: 7.1716s, Enqueued packet 13244
Time: 7.17641s, Enqueued packet 13251
Time: 7.17641s, Enqueued packet 13253
Time: 7.18121s, Enqueued packet 13260
Time: 7.18121s, Enqueued packet 13262
Time: 7.18602s, Enqueued packet 13269
Time: 7.18602s, Enqueued packet 13271
Time: 7.19083s, Enqueued packet 13278
Time: 7.19083s, Enqueued packet 13280
Time: 7.19563s, Enqueued packet 13287
Time: 7.19563s, Enqueued packet 13289
Time: 7.20044s, Enqueued packet 13296
Time: 7.20044s, Enqueued packet 13298
Time: 7.20524s, Enqueued packet 13305
Time: 7.20524s, Enqueued packet 13307
Time: 7.21005s, Enqueued packet 13314
Time: 7.21005s, Enqueued packet 13316
Time: 7.21486s, Enqueued packet 13323
Time: 7.21486s, Enqueued packet 13325
Time: 7.21966s, Enqueued packet 13332
Time: 7.21966s, Enqueued packet 13334
Time: 7.22447s, Enqueued packet 13341
Time: 7.22447s, Enqueued packet 13343
Time: 7.22928s, Enqueued packet 13350
Time: 7.22928s, Enqueued packet 13352
Time: 7.23408s, Enqueued packet 13359
Time: 7.23408s, Enqueued packet 13361
Time: 7.23889s, Enqueued packet 13368
Time: 7.23889s, Enqueued packet 13370
Time: 7.2437s, Enqueued packet 13377
Time: 7.2437s, Enqueued packet 13379
Time: 7.2485s, Enqueued packet 13386
Time: 7.2485s, Enqueued packet 13388
Time: 7.2485s, Enqueued packet 13390
Time: 7.25331s, Enqueued packet 13397
Time: 7.25331s, Enqueued packet 13399
Time: 7.25812s, Enqueued packet 13406
Time: 7.25812s, Enqueued packet 13408
Time: 7.26292s, Enqueued packet 13415
Time: 7.26292s, Enqueued packet 13417
Time: 7.26773s, Enqueued packet 13424
Time: 7.26773s, Enqueued packet 13426
Time: 7.27253s, Enqueued packet 13433
Time: 7.27253s, Enqueued packet 13435
Time: 7.27734s, Enqueued packet 13442
Time: 7.27734s, Enqueued packet 13444
Time: 7.28215s, Enqueued packet 13451
Time: 7.28215s, Enqueued packet 13453
Time: 7.28695s, Enqueued packet 13460
Time: 7.28695s, Enqueued packet 13462
Time: 7.29176s, Enqueued packet 13469
Time: 7.29176s, Enqueued packet 13471
Time: 7.29657s, Enqueued packet 13478
Time: 7.29657s, Enqueued packet 13480
Time: 7.30137s, Enqueued packet 13487
Time: 7.30137s, Enqueued packet 13489
Time: 7.30618s, Enqueued packet 13496
Time: 7.30618s, Enqueued packet 13498
Time: 7.31099s, Enqueued packet 13505
Time: 7.31099s, Enqueued packet 13507
Time: 7.31579s, Enqueued packet 13514
Time: 7.31579s, Enqueued packet 13516
Time: 7.3206s, Enqueued packet 13523
Time: 7.3206s, Enqueued packet 13525
Time: 7.3254s, Enqueued packet 13532
Time: 7.3254s, Enqueued packet 13534
Time: 7.33021s, Enqueued packet 13541
Time: 7.33021s, Enqueued packet 13543
Time: 7.33502s, Enqueued packet 13550
Time: 7.33502s, Enqueued packet 13552
Time: 7.33982s, Enqueued packet 13559
Time: 7.33982s, Enqueued packet 13561
Time: 7.34463s, Enqueued packet 13568
Time: 7.34463s, Enqueued packet 13570
Time: 7.34944s, Enqueued packet 13577
Time: 7.34944s, Enqueued packet 13579
Time: 7.35424s, Enqueued packet 13586
Time: 7.35424s, Enqueued packet 13588
Time: 7.35905s, Enqueued packet 13595
Time: 7.35905s, Enqueued packet 13597
Time: 7.36386s, Enqueued packet 13604
Time: 7.36386s, Enqueued packet 13606
Time: 7.36866s, Enqueued packet 13613
Time: 7.36866s, Enqueued packet 13615
Time: 7.37347s, Enqueued packet 13622
Time: 7.37347s, Enqueued packet 13624
Time: 7.37828s, Enqueued packet 13631
Time: 7.37828s, Enqueued packet 13633
Time: 7.38308s, Enqueued packet 13640
Time: 7.38308s, Enqueued packet 13642
Time: 7.38789s, Enqueued packet 13649
Time: 7.38789s, Enqueued packet 13651
Time: 7.39269s, Enqueued packet 13658
Time: 7.39269s, Enqueued packet 13660
Time: 7.3975s, Enqueued packet 13667
Time: 7.3975s, Enqueued packet 13669
Time: 7.40231s, Enqueued packet 13676
Time: 7.40231s, Enqueued packet 13678
Time: 7.41192s, Enqueued packet 13690
Time: 7.41192s, Enqueued packet 13692
Time: 7.41192s, Enqueued packet 13694
Time: 7.41192s, Enqueued packet 13696
Time: 7.41673s, Enqueued packet 13703
Time: 7.41673s, Enqueued packet 13705
Time: 7.42153s, Enqueued packet 13712
Time: 7.42153s, Enqueued packet 13714
Time: 7.42634s, Enqueued packet 13721
Time: 7.42634s, Enqueued packet 13723
Time: 7.43115s, Enqueued packet 13730
Time: 7.43115s, Enqueued packet 13732
Time: 7.43595s, Enqueued packet 13739
Time: 7.43595s, Enqueued packet 13741
Time: 7.44076s, Enqueued packet 13748
Time: 7.44076s, Enqueued packet 13750
Time: 7.45037s, Enqueued packet 13762
Time: 7.45037s, Enqueued packet 13764
Time: 7.45037s, Enqueued packet 13766
Time: 7.45037s, Enqueued packet 13768
Time: 7.45037s, Enqueued packet 13770
Time: 7.45518s, Enqueued packet 13777
Time: 7.45518s, Enqueued packet 13779
Time: 7.45998s, Enqueued packet 13786
Time: 7.45998s, Enqueued packet 13788
Time: 7.46479s, Enqueued packet 13795
Time: 7.46479s, Enqueued packet 13797
Time: 7.4696s, Enqueued packet 13804
Time: 7.4696s, Enqueued packet 13806
Time: 7.4744s, Enqueued packet 13813
Time: 7.4744s, Enqueued packet 13815
Time: 7.47921s, Enqueued packet 13822
Time: 7.47921s, Enqueued packet 13824
Time: 7.48402s, Enqueued packet 13831
Time: 7.48402s, Enqueued packet 13833
Time: 7.48882s, Enqueued packet 13840
Time: 7.48882s, Enqueued packet 13842
Time: 7.49363s, Enqueued packet 13849
Time: 7.49363s, Enqueued packet 13851
Time: 7.49844s, Enqueued packet 13858
Time: 7.49844s, Enqueued packet 13860
Time: 7.50324s, Enqueued packet 13867
Time: 7.50324s, Enqueued packet 13869
Time: 7.50805s, Enqueued packet 13876
Time: 7.50805s, Enqueued packet 13878
Time: 7.51285s, Enqueued packet 13885
Time: 7.51285s, Enqueued packet 13887
Time: 7.51766s, Enqueued packet 13894
Time: 7.51766s, Enqueued packet 13896
Time: 7.52247s, Enqueued packet 13903
Time: 7.52247s, Enqueued packet 13905
Time: 7.52727s, Enqueued packet 13912
Time: 7.52727s, Enqueued packet 13914
Time: 7.53208s, Enqueued packet 13921
Time: 7.53208s, Enqueued packet 13923
Time: 7.53689s, Enqueued packet 13930
Time: 7.53689s, Enqueued packet 13932
Time: 7.54169s, Enqueued packet 13939
Time: 7.54169s, Enqueued packet 13941
Time: 7.5465s, Enqueued packet 13948
Time: 7.5465s, Enqueued packet 13950
Time: 7.55131s, Enqueued packet 13957
Time: 7.55131s, Enqueued packet 13959
Time: 7.55611s, Enqueued packet 13966
Time: 7.55611s, Enqueued packet 13968
Time: 7.56092s, Enqueued packet 13975
Time: 7.56092s, Enqueued packet 13977
Time: 7.56572s, Enqueued packet 13984
Time: 7.56572s, Enqueued packet 13986
Time: 7.57053s, Enqueued packet 13993
Time: 7.57053s, Enqueued packet 13995
Time: 7.57534s, Enqueued packet 14002
Time: 7.57534s, Enqueued packet 14004
Time: 7.58014s, Enqueued packet 14011
Time: 7.58014s, Enqueued packet 14013
Time: 7.58495s, Enqueued packet 14020
Time: 7.58495s, Enqueued packet 14022
Time: 7.58976s, Enqueued packet 14029
Time: 7.58976s, Enqueued packet 14031
Time: 7.59456s, Enqueued packet 14038
Time: 7.59456s, Enqueued packet 14040
Time: 7.59937s, Enqueued packet 14047
Time: 7.59937s, Enqueued packet 14049
Time: 7.60418s, Enqueued packet 14056
Time: 7.60418s, Enqueued packet 14058
Time: 7.60898s, Enqueued packet 14065
Time: 7.60898s, Enqueued packet 14067
Time: 7.6186s, Enqueued packet 14079
Time: 7.6186s, Enqueued packet 14081
Time: 7.6186s, Enqueued packet 14083
Time: 7.6186s, Enqueued packet 14085
Time: 7.6234s, Enqueued packet 14092
Time: 7.6234s, Enqueued packet 14094
Time: 7.62821s, Enqueued packet 14101
Time: 7.62821s, Enqueued packet 14103
Time: 7.63301s, Enqueued packet 14110
Time: 7.63301s, Enqueued packet 14112
Time: 7.63782s, Enqueued packet 14119
Time: 7.63782s, Enqueued packet 14121
Time: 7.64263s, Enqueued packet 14128
Time: 7.64263s, Enqueued packet 14130
Time: 7.64743s, Enqueued packet 14137
Time: 7.64743s, Enqueued packet 14139
Time: 7.65224s, Enqueued packet 14146
Time: 7.65224s, Enqueued packet 14148
Time: 7.65224s, Enqueued packet 14150
Time: 7.65705s, Enqueued packet 14157
Time: 7.65705s, Enqueued packet 14159
Time: 7.66185s, Enqueued packet 14166
Time: 7.66185s, Enqueued packet 14168
Time: 7.66666s, Enqueued packet 14175
Time: 7.66666s, Enqueued packet 14177
Time: 7.67147s, Enqueued packet 14184
Time: 7.67147s, Enqueued packet 14186
Time: 7.67627s, Enqueued packet 14193
Time: 7.67627s, Enqueued packet 14195
Time: 7.68108s, Enqueued packet 14202
Time: 7.68108s, Enqueued packet 14204
Time: 7.68588s, Enqueued packet 14211
Time: 7.68588s, Enqueued packet 14213
Time: 7.69069s, Enqueued packet 14220
Time: 7.69069s, Enqueued packet 14222
Time: 7.6955s, Enqueued packet 14229
Time: 7.6955s, Enqueued packet 14231
Time: 7.7003s, Enqueued packet 14238
Time: 7.7003s, Enqueued packet 14240
Time: 7.70511s, Enqueued packet 14247
Time: 7.70511s, Enqueued packet 14249
Time: 7.70992s, Enqueued packet 14256
Time: 7.70992s, Enqueued packet 14258
Time: 7.71472s, Enqueued packet 14265
Time: 7.71472s, Enqueued packet 14267
Time: 7.71953s, Enqueued packet 14274
Time: 7.71953s, Enqueued packet 14276
Time: 7.72434s, Enqueued packet 14283
Time: 7.72434s, Enqueued packet 14285
Time: 7.72914s, Enqueued packet 14292
Time: 7.72914s, Enqueued packet 14294
Time: 7.73395s, Enqueued packet 14301
Time: 7.73395s, Enqueued packet 14303
Time: 7.73876s, Enqueued packet 14310
Time: 7.73876s, Enqueued packet 14312
Time: 7.74356s, Enqueued packet 14319
Time: 7.74356s, Enqueued packet 14321
Time: 7.74837s, Enqueued packet 14328
Time: 7.74837s, Enqueued packet 14330
Time: 7.75317s, Enqueued packet 14337
Time: 7.75317s, Enqueued packet 14339
Time: 7.75798s, Enqueued packet 14346
Time: 7.75798s, Enqueued packet 14348
Time: 7.76279s, Enqueued packet 14355
Time: 7.76279s, Enqueued packet 14357
Time: 7.76759s, Enqueued packet 14364
Time: 7.76759s, Enqueued packet 14366
Time: 7.7724s, Enqueued packet 14373
Time: 7.7724s, Enqueued packet 14375
Time: 7.77721s, Enqueued packet 14382
Time: 7.77721s, Enqueued packet 14384
Time: 7.78201s, Enqueued packet 14391
Time: 7.78201s, Enqueued packet 14393
Time: 7.78682s, Enqueued packet 14400
Time: 7.78682s, Enqueued packet 14402
Time: 7.79163s, Enqueued packet 14409
Time: 7.79163s, Enqueued packet 14411
Time: 7.79643s, Enqueued packet 14418
Time: 7.79643s, Enqueued packet 14420
Time: 7.80124s, Enqueued packet 14427
Time: 7.80124s, Enqueued packet 14429
Time: 7.80604s, Enqueued packet 14436
Time: 7.80604s, Enqueued packet 14438
Time: 7.81085s, Enqueued packet 14445
Time: 7.81085s, Enqueued packet 14447
Time: 7.81566s, Enqueued packet 14454
Time: 7.81566s, Enqueued packet 14456
Time: 7.82046s, Enqueued packet 14463
Time: 7.82046s, Enqueued packet 14465
Time: 7.82527s, Enqueued packet 14472
Time: 7.82527s, Enqueued packet 14474
Time: 7.83008s, Enqueued packet 14481
Time: 7.83008s, Enqueued packet 14483
Time: 7.83488s, Enqueued packet 14490
Time: 7.83488s, Enqueued packet 14492
Time: 7.8445s, Enqueued packet 14504
Time: 7.8445s, Enqueued packet 14506
Time: 7.8445s, Enqueued packet 14508
Time: 7.8445s, Enqueued packet 14510
Time: 7.8493s, Enqueued packet 14517
Time: 7.8493s, Enqueued packet 14519
Time: 7.85411s, Enqueued packet 14526
Time: 7.85411s, Enqueued packet 14528
Time: 7.85411s, Enqueued packet 14530
Time: 7.85892s, Enqueued packet 14537
Time: 7.85892s, Enqueued packet 14539
Time: 7.86372s, Enqueued packet 14546
Time: 7.86372s, Enqueued packet 14548
Time: 7.86853s, Enqueued packet 14555
Time: 7.86853s, Enqueued packet 14557
Time: 7.87333s, Enqueued packet 14564
Time: 7.87333s, Enqueued packet 14566
Time: 7.87814s, Enqueued packet 14573
Time: 7.87814s, Enqueued packet 14575
Time: 7.88295s, Enqueued packet 14582
Time: 7.88295s, Enqueued packet 14584
Time: 7.88775s, Enqueued packet 14591
Time: 7.88775s, Enqueued packet 14593
Time: 7.89256s, Enqueued packet 14600
Time: 7.89256s, Enqueued packet 14602
Time: 7.89737s, Enqueued packet 14609
Time: 7.89737s, Enqueued packet 14611
Time: 7.90217s, Enqueued packet 14618
Time: 7.90217s, Enqueued packet 14620
Time: 7.90698s, Enqueued packet 14627
Time: 7.90698s, Enqueued packet 14629
Time: 7.91179s, Enqueued packet 14636
Time: 7.91179s, Enqueued packet 14638
Time: 7.91659s, Enqueued packet 14645
Time: 7.91659s, Enqueued packet 14647
Time: 7.9214s, Enqueued packet 14654
Time: 7.9214s, Enqueued packet 14656
Time: 7.9262s, Enqueued packet 14663
Time: 7.9262s, Enqueued packet 14665
Time: 7.93101s, Enqueued packet 14672
Time: 7.93101s, Enqueued packet 14674
Time: 7.93582s, Enqueued packet 14681
Time: 7.93582s, Enqueued packet 14683
Time: 7.94062s, Enqueued packet 14690
Time: 7.94062s, Enqueued packet 14692
Time: 7.94543s, Enqueued packet 14699
Time: 7.94543s, Enqueued packet 14701
Time: 7.95024s, Enqueued packet 14708
Time: 7.95024s, Enqueued packet 14710
Time: 7.95504s, Enqueued packet 14717
Time: 7.95504s, Enqueued packet 14719
Time: 7.95985s, Enqueued packet 14726
Time: 7.95985s, Enqueued packet 14728
Time: 7.96466s, Enqueued packet 14735
Time: 7.96466s, Enqueued packet 14737
Time: 7.96946s, Enqueued packet 14744
Time: 7.96946s, Enqueued packet 14746
Time: 7.97427s, Enqueued packet 14753
Time: 7.97427s, Enqueued packet 14755
Time: 7.97908s, Enqueued packet 14762
Time: 7.97908s, Enqueued packet 14764
Time: 7.98388s, Enqueued packet 14771
Time: 7.98388s, Enqueued packet 14773
Time: 7.98869s, Enqueued packet 14780
Time: 7.98869s, Enqueued packet 14782
Time: 7.99349s, Enqueued packet 14789
Time: 7.99349s, Enqueued packet 14791
Time: 7.9983s, Enqueued packet 14798
Time: 7.9983s, Enqueued packet 14800
Time: 8s, Enqueued packet 14803
Time: 8.00311s, Enqueued packet 14812
Time: 8.00311s, Enqueued packet 14814
Time: 8.00791s, Enqueued packet 14821
Time: 8.00791s, Enqueued packet 14823
Time: 8.01272s, Enqueued packet 14830
Time: 8.01272s, Enqueued packet 14832
Time: 8.01753s, Enqueued packet 14839
Time: 8.01753s, Enqueued packet 14841
Time: 8.02233s, Enqueued packet 14848
Time: 8.02233s, Enqueued packet 14850
Time: 8.02714s, Enqueued packet 14857
Time: 8.02714s, Enqueued packet 14859
Time: 8.03195s, Enqueued packet 14866
Time: 8.03195s, Enqueued packet 14868
Time: 8.03675s, Enqueued packet 14875
Time: 8.03675s, Enqueued packet 14877
Time: 8.04156s, Enqueued packet 14884
Time: 8.04156s, Enqueued packet 14886
Time: 8.04636s, Enqueued packet 14893
Time: 8.04636s, Enqueued packet 14895
Time: 8.05117s, Enqueued packet 14902
Time: 8.05117s, Enqueued packet 14904
Time: 8.05598s, Enqueued packet 14911
Time: 8.05598s, Enqueued packet 14913
Time: 8.06078s, Enqueued packet 14920
Time: 8.06078s, Enqueued packet 14922
Time: 8.06078s, Enqueued packet 14924
Time: 8.06559s, Enqueued packet 14931
Time: 8.06559s, Enqueued packet 14933
Time: 8.0704s, Enqueued packet 14940
Time: 8.0704s, Enqueued packet 14942
Time: 8.0752s, Enqueued packet 14949
Time: 8.0752s, Enqueued packet 14951
Time: 8.08001s, Enqueued packet 14958
Time: 8.08001s, Enqueued packet 14960
Time: 8.08482s, Enqueued packet 14967
Time: 8.08482s, Enqueued packet 14969
Time: 8.08962s, Enqueued packet 14976
Time: 8.08962s, Enqueued packet 14978
Time: 8.09443s, Enqueued packet 14985
Time: 8.09443s, Enqueued packet 14987
Time: 8.09924s, Enqueued packet 14994
Time: 8.09924s, Enqueued packet 14996
Time: 8.10885s, Enqueued packet 15008
Time: 8.10885s, Enqueued packet 15010
Time: 8.10885s, Enqueued packet 15012
Time: 8.10885s, Enqueued packet 15014
Time: 8.11365s, Enqueued packet 15021
Time: 8.11365s, Enqueued packet 15023
Time: 8.11846s, Enqueued packet 15030
Time: 8.11846s, Enqueued packet 15032
Time: 8.12327s, Enqueued packet 15039
Time: 8.12327s, Enqueued packet 15041
Time: 8.12807s, Enqueued packet 15048
Time: 8.12807s, Enqueued packet 15050
Time: 8.13769s, Enqueued packet 15062
Time: 8.13769s, Enqueued packet 15064
Time: 8.13769s, Enqueued packet 15066
Time: 8.13769s, Enqueued packet 15068
Time: 8.1473s, Enqueued packet 15080
Time: 8.1473s, Enqueued packet 15082
Time: 8.1473s, Enqueued packet 15084
Time: 8.1473s, Enqueued packet 15086
Time: 8.15211s, Enqueued packet 15093
Time: 8.15211s, Enqueued packet 15095
Time: 8.15691s, Enqueued packet 15102
Time: 8.15691s, Enqueued packet 15104
Time: 8.16172s, Enqueued packet 15111
Time: 8.16172s, Enqueued packet 15113
Time: 8.16652s, Enqueued packet 15120
Time: 8.16652s, Enqueued packet 15122
Time: 8.17133s, Enqueued packet 15129
Time: 8.17133s, Enqueued packet 15131
Time: 8.17614s, Enqueued packet 15138
Time: 8.17614s, Enqueued packet 15140
Time: 8.18094s, Enqueued packet 15147
Time: 8.18094s, Enqueued packet 15149
Time: 8.18575s, Enqueued packet 15156
Time: 8.18575s, Enqueued packet 15158
Time: 8.19056s, Enqueued packet 15165
Time: 8.19056s, Enqueued packet 15167
Time: 8.19536s, Enqueued packet 15174
Time: 8.19536s, Enqueued packet 15176
Time: 8.20498s, Enqueued packet 15189
Time: 8.20498s, Enqueued packet 15191
Time: 8.20498s, Enqueued packet 15193
Time: 8.20498s, Enqueued packet 15195
Time: 8.20988s, Enqueued packet 15202
Time: 8.20988s, Enqueued packet 15204
Time: 8.21468s, Enqueued packet 15211
Time: 8.21468s, Enqueued packet 15213
Time: 8.21949s, Enqueued packet 15220
Time: 8.21949s, Enqueued packet 15222
Time: 8.22429s, Enqueued packet 15229
Time: 8.22429s, Enqueued packet 15231
Time: 8.2291s, Enqueued packet 15238
Time: 8.2291s, Enqueued packet 15240
Time: 8.23391s, Enqueued packet 15247
Time: 8.23391s, Enqueued packet 15249
Time: 8.23871s, Enqueued packet 15256
Time: 8.23871s, Enqueued packet 15258
Time: 8.24352s, Enqueued packet 15265
Time: 8.24352s, Enqueued packet 15267
Time: 8.24833s, Enqueued packet 15274
Time: 8.24833s, Enqueued packet 15276
Time: 8.25313s, Enqueued packet 15283
Time: 8.25313s, Enqueued packet 15285
Time: 8.25794s, Enqueued packet 15292
Time: 8.25794s, Enqueued packet 15294
Time: 8.26275s, Enqueued packet 15301
Time: 8.26275s, Enqueued packet 15303
Time: 8.26755s, Enqueued packet 15310
Time: 8.26755s, Enqueued packet 15312
Time: 8.27236s, Enqueued packet 15319
Time: 8.27236s, Enqueued packet 15321
Time: 8.27236s, Enqueued packet 15323
Time: 8.27716s, Enqueued packet 15330
Time: 8.27716s, Enqueued packet 15332
Time: 8.28197s, Enqueued packet 15339
Time: 8.28197s, Enqueued packet 15341
Time: 8.28678s, Enqueued packet 15348
Time: 8.28678s, Enqueued packet 15350
Time: 8.29158s, Enqueued packet 15357
Time: 8.29158s, Enqueued packet 15359
Time: 8.29639s, Enqueued packet 15366
Time: 8.29639s, Enqueued packet 15368
Time: 8.3012s, Enqueued packet 15375
Time: 8.3012s, Enqueued packet 15377
Time: 8.306s, Enqueued packet 15384
Time: 8.306s, Enqueued packet 15386
Time: 8.31081s, Enqueued packet 15393
Time: 8.31081s, Enqueued packet 15395
Time: 8.31562s, Enqueued packet 15402
Time: 8.31562s, Enqueued packet 15404
Time: 8.32042s, Enqueued packet 15411
Time: 8.32042s, Enqueued packet 15413
Time: 8.32523s, Enqueued packet 15420
Time: 8.32523s, Enqueued packet 15422
Time: 8.33004s, Enqueued packet 15429
Time: 8.33004s, Enqueued packet 15431
Time: 8.33484s, Enqueued packet 15438
Time: 8.33484s, Enqueued packet 15440
Time: 8.33965s, Enqueued packet 15447
Time: 8.33965s, Enqueued packet 15449
Time: 8.34445s, Enqueued packet 15456
Time: 8.34445s, Enqueued packet 15458
Time: 8.34926s, Enqueued packet 15465
Time: 8.34926s, Enqueued packet 15467
Time: 8.35407s, Enqueued packet 15474
Time: 8.35407s, Enqueued packet 15476
Time: 8.35887s, Enqueued packet 15483
Time: 8.35887s, Enqueued packet 15485
Time: 8.36368s, Enqueued packet 15492
Time: 8.36368s, Enqueued packet 15494
Time: 8.36849s, Enqueued packet 15501
Time: 8.36849s, Enqueued packet 15503
Time: 8.37329s, Enqueued packet 15510
Time: 8.37329s, Enqueued packet 15512
Time: 8.3781s, Enqueued packet 15519
Time: 8.3781s, Enqueued packet 15521
Time: 8.38291s, Enqueued packet 15528
Time: 8.38291s, Enqueued packet 15530
Time: 8.38771s, Enqueued packet 15537
Time: 8.38771s, Enqueued packet 15539
Time: 8.39252s, Enqueued packet 15546
Time: 8.39252s, Enqueued packet 15548
Time: 8.39732s, Enqueued packet 15555
Time: 8.39732s, Enqueued packet 15557
Time: 8.40213s, Enqueued packet 15564
Time: 8.40213s, Enqueued packet 15566
Time: 8.40694s, Enqueued packet 15573
Time: 8.40694s, Enqueued packet 15575
Time: 8.41174s, Enqueued packet 15582
Time: 8.41174s, Enqueued packet 15584
Time: 8.41655s, Enqueued packet 15591
Time: 8.41655s, Enqueued packet 15593
Time: 8.42136s, Enqueued packet 15600
Time: 8.42136s, Enqueued packet 15602
Time: 8.42616s, Enqueued packet 15609
Time: 8.42616s, Enqueued packet 15611
Time: 8.43097s, Enqueued packet 15618
Time: 8.43097s, Enqueued packet 15620
Time: 8.43578s, Enqueued packet 15627
Time: 8.43578s, Enqueued packet 15629
Time: 8.44058s, Enqueued packet 15636
Time: 8.44058s, Enqueued packet 15638
Time: 8.44539s, Enqueued packet 15645
Time: 8.44539s, Enqueued packet 15647
Time: 8.4502s, Enqueued packet 15654
Time: 8.4502s, Enqueued packet 15656
Time: 8.455s, Enqueued packet 15663
Time: 8.455s, Enqueued packet 15665
Time: 8.45981s, Enqueued packet 15672
Time: 8.45981s, Enqueued packet 15674
Time: 8.46942s, Enqueued packet 15686
Time: 8.46942s, Enqueued packet 15688
Time: 8.46942s, Enqueued packet 15690
Time: 8.46942s, Enqueued packet 15692
Time: 8.47423s, Enqueued packet 15699
Time: 8.47423s, Enqueued packet 15701
Time: 8.47903s, Enqueued packet 15708
Time: 8.47903s, Enqueued packet 15710
Time: 8.48384s, Enqueued packet 15717
Time: 8.48384s, Enqueued packet 15719
Time: 8.48384s, Enqueued packet 15721
Time: 8.48865s, Enqueued packet 15728
Time: 8.48865s, Enqueued packet 15730
Time: 8.49345s, Enqueued packet 15737
Time: 8.49345s, Enqueued packet 15739
Time: 8.50307s, Enqueued packet 15751
Time: 8.50307s, Enqueued packet 15753
